,Country/Region,date,confirmed,deaths,confirmed_diff,deaths_diff
10272,Slovenia,2020-03-22,414,2,31.0,1.0
10273,Slovenia,2020-03-23,442,3,28.0,1.0
10274,Slovenia,2020-03-24,480,4,38.0,1.0
10275,Slovenia,2020-03-25,528,5,48.0,1.0
10276,Slovenia,2020-03-26,562,6,34.0,1.0
10277,Slovenia,2020-03-27,632,9,70.0,3.0
10278,Slovenia,2020-03-28,684,9,52.0,0.0
10279,Slovenia,2020-03-29,730,11,46.0,2.0
10280,Slovenia,2020-03-30,756,11,26.0,0.0
10281,Somalia,2020-01-22,0,0,,
10282,Somalia,2020-01-23,0,0,0.0,0.0
10283,Somalia,2020-01-24,0,0,0.0,0.0
10284,Somalia,2020-01-25,0,0,0.0,0.0
10285,Somalia,2020-01-26,0,0,0.0,0.0
10286,Somalia,2020-01-27,0,0,0.0,0.0
10287,Somalia,2020-01-28,0,0,0.0,0.0
10288,Somalia,2020-01-29,0,0,0.0,0.0
10289,Somalia,2020-01-30,0,0,0.0,0.0
10290,Somalia,2020-01-31,0,0,0.0,0.0
10291,Somalia,2020-02-01,0,0,0.0,0.0
10292,Somalia,2020-02-02,0,0,0.0,0.0
10293,Somalia,2020-02-03,0,0,0.0,0.0
10294,Somalia,2020-02-04,0,0,0.0,0.0
10295,Somalia,2020-02-05,0,0,0.0,0.0
10296,Somalia,2020-02-06,0,0,0.0,0.0
10297,Somalia,2020-02-07,0,0,0.0,0.0
10298,Somalia,2020-02-08,0,0,0.0,0.0
10299,Somalia,2020-02-09,0,0,0.0,0.0
10300,Somalia,2020-02-10,0,0,0.0,0.0
10301,Somalia,2020-02-11,0,0,0.0,0.0
10302,Somalia,2020-02-12,0,0,0.0,0.0
10303,Somalia,2020-02-13,0,0,0.0,0.0
10304,Somalia,2020-02-14,0,0,0.0,0.0
10305,Somalia,2020-02-15,0,0,0.0,0.0
10306,Somalia,2020-02-16,0,0,0.0,0.0
10307,Somalia,2020-02-17,0,0,0.0,0.0
10308,Somalia,2020-02-18,0,0,0.0,0.0
10309,Somalia,2020-02-19,0,0,0.0,0.0
10310,Somalia,2020-02-20,0,0,0.0,0.0
10311,Somalia,2020-02-21,0,0,0.0,0.0
10312,Somalia,2020-02-22,0,0,0.0,0.0
10313,Somalia,2020-02-23,0,0,0.0,0.0
10314,Somalia,2020-02-24,0,0,0.0,0.0
10315,Somalia,2020-02-25,0,0,0.0,0.0
10316,Somalia,2020-02-26,0,0,0.0,0.0
10317,Somalia,2020-02-27,0,0,0.0,0.0
10318,Somalia,2020-02-28,0,0,0.0,0.0
10319,Somalia,2020-02-29,0,0,0.0,0.0
10320,Somalia,2020-03-01,0,0,0.0,0.0
10321,Somalia,2020-03-02,0,0,0.0,0.0
10322,Somalia,2020-03-03,0,0,0.0,0.0
10323,Somalia,2020-03-04,0,0,0.0,0.0
10324,Somalia,2020-03-05,0,0,0.0,0.0
10325,Somalia,2020-03-06,0,0,0.0,0.0
10326,Somalia,2020-03-07,0,0,0.0,0.0
10327,Somalia,2020-03-08,0,0,0.0,0.0
10328,Somalia,2020-03-09,0,0,0.0,0.0
10329,Somalia,2020-03-10,0,0,0.0,0.0
10330,Somalia,2020-03-11,0,0,0.0,0.0
10331,Somalia,2020-03-12,0,0,0.0,0.0
10332,Somalia,2020-03-13,0,0,0.0,0.0
10333,Somalia,2020-03-14,0,0,0.0,0.0
10334,Somalia,2020-03-15,0,0,0.0,0.0
10335,Somalia,2020-03-16,1,0,1.0,0.0
10336,Somalia,2020-03-17,1,0,0.0,0.0
10337,Somalia,2020-03-18,1,0,0.0,0.0
10338,Somalia,2020-03-19,1,0,0.0,0.0
10339,Somalia,2020-03-20,1,0,0.0,0.0
10340,Somalia,2020-03-21,1,0,0.0,0.0
10341,Somalia,2020-03-22,1,0,0.0,0.0
10342,Somalia,2020-03-23,1,0,0.0,0.0
10343,Somalia,2020-03-24,1,0,0.0,0.0
10344,Somalia,2020-03-25,1,0,0.0,0.0
10345,Somalia,2020-03-26,2,0,1.0,0.0
10346,Somalia,2020-03-27,3,0,1.0,0.0
10347,Somalia,2020-03-28,3,0,0.0,0.0
10348,Somalia,2020-03-29,3,0,0.0,0.0
10349,Somalia,2020-03-30,3,0,0.0,0.0
10350,South Africa,2020-01-22,0,0,,
10351,South Africa,2020-01-23,0,0,0.0,0.0
10352,South Africa,2020-01-24,0,0,0.0,0.0
10353,South Africa,2020-01-25,0,0,0.0,0.0
10354,South Africa,2020-01-26,0,0,0.0,0.0
10355,South Africa,2020-01-27,0,0,0.0,0.0
10356,South Africa,2020-01-28,0,0,0.0,0.0
10357,South Africa,2020-01-29,0,0,0.0,0.0
10358,South Africa,2020-01-30,0,0,0.0,0.0
10359,South Africa,2020-01-31,0,0,0.0,0.0
10360,South Africa,2020-02-01,0,0,0.0,0.0
10361,South Africa,2020-02-02,0,0,0.0,0.0
10362,South Africa,2020-02-03,0,0,0.0,0.0
10363,South Africa,2020-02-04,0,0,0.0,0.0
10364,South Africa,2020-02-05,0,0,0.0,0.0
10365,South Africa,2020-02-06,0,0,0.0,0.0
10366,South Africa,2020-02-07,0,0,0.0,0.0
10367,South Africa,2020-02-08,0,0,0.0,0.0
10368,South Africa,2020-02-09,0,0,0.0,0.0
10369,South Africa,2020-02-10,0,0,0.0,0.0
10370,South Africa,2020-02-11,0,0,0.0,0.0
10371,South Africa,2020-02-12,0,0,0.0,0.0
10372,South Africa,2020-02-13,0,0,0.0,0.0
10373,South Africa,2020-02-14,0,0,0.0,0.0
10374,South Africa,2020-02-15,0,0,0.0,0.0
10375,South Africa,2020-02-16,0,0,0.0,0.0
10376,South Africa,2020-02-17,0,0,0.0,0.0
10377,South Africa,2020-02-18,0,0,0.0,0.0
10378,South Africa,2020-02-19,0,0,0.0,0.0
10379,South Africa,2020-02-20,0,0,0.0,0.0
10380,South Africa,2020-02-21,0,0,0.0,0.0
10381,South Africa,2020-02-22,0,0,0.0,0.0
10382,South Africa,2020-02-23,0,0,0.0,0.0
10383,South Africa,2020-02-24,0,0,0.0,0.0
10384,South Africa,2020-02-25,0,0,0.0,0.0
10385,South Africa,2020-02-26,0,0,0.0,0.0
10386,South Africa,2020-02-27,0,0,0.0,0.0
10387,South Africa,2020-02-28,0,0,0.0,0.0
10388,South Africa,2020-02-29,0,0,0.0,0.0
10389,South Africa,2020-03-01,0,0,0.0,0.0
10390,South Africa,2020-03-02,0,0,0.0,0.0
10391,South Africa,2020-03-03,0,0,0.0,0.0
10392,South Africa,2020-03-04,0,0,0.0,0.0
10393,South Africa,2020-03-05,1,0,1.0,0.0
10394,South Africa,2020-03-06,1,0,0.0,0.0
10395,South Africa,2020-03-07,1,0,0.0,0.0
10396,South Africa,2020-03-08,3,0,2.0,0.0
10397,South Africa,2020-03-09,3,0,0.0,0.0
10398,South Africa,2020-03-10,7,0,4.0,0.0
10399,South Africa,2020-03-11,13,0,6.0,0.0
10400,South Africa,2020-03-12,17,0,4.0,0.0
10401,South Africa,2020-03-13,24,0,7.0,0.0
10402,South Africa,2020-03-14,38,0,14.0,0.0
10403,South Africa,2020-03-15,51,0,13.0,0.0
10404,South Africa,2020-03-16,62,0,11.0,0.0
10405,South Africa,2020-03-17,62,0,0.0,0.0
10406,South Africa,2020-03-18,116,0,54.0,0.0
10407,South Africa,2020-03-19,150,0,34.0,0.0
10408,South Africa,2020-03-20,202,0,52.0,0.0
10409,South Africa,2020-03-21,240,0,38.0,0.0
10410,South Africa,2020-03-22,274,0,34.0,0.0
10411,South Africa,2020-03-23,402,0,128.0,0.0
10412,South Africa,2020-03-24,554,0,152.0,0.0
10413,South Africa,2020-03-25,709,0,155.0,0.0
10414,South Africa,2020-03-26,927,0,218.0,0.0
10415,South Africa,2020-03-27,1170,1,243.0,1.0
10416,South Africa,2020-03-28,1187,1,17.0,0.0
10417,South Africa,2020-03-29,1280,2,93.0,1.0
10418,South Africa,2020-03-30,1326,3,46.0,1.0
10419,Spain,2020-01-22,0,0,,
10420,Spain,2020-01-23,0,0,0.0,0.0
10421,Spain,2020-01-24,0,0,0.0,0.0
10422,Spain,2020-01-25,0,0,0.0,0.0
10423,Spain,2020-01-26,0,0,0.0,0.0
10424,Spain,2020-01-27,0,0,0.0,0.0
10425,Spain,2020-01-28,0,0,0.0,0.0
10426,Spain,2020-01-29,0,0,0.0,0.0
10427,Spain,2020-01-30,0,0,0.0,0.0
10428,Spain,2020-01-31,0,0,0.0,0.0
10429,Spain,2020-02-01,1,0,1.0,0.0
10430,Spain,2020-02-02,1,0,0.0,0.0
10431,Spain,2020-02-03,1,0,0.0,0.0
10432,Spain,2020-02-04,1,0,0.0,0.0
10433,Spain,2020-02-05,1,0,0.0,0.0
10434,Spain,2020-02-06,1,0,0.0,0.0
10435,Spain,2020-02-07,1,0,0.0,0.0
10436,Spain,2020-02-08,1,0,0.0,0.0
10437,Spain,2020-02-09,2,0,1.0,0.0
10438,Spain,2020-02-10,2,0,0.0,0.0
10439,Spain,2020-02-11,2,0,0.0,0.0
10440,Spain,2020-02-12,2,0,0.0,0.0
10441,Spain,2020-02-13,2,0,0.0,0.0
10442,Spain,2020-02-14,2,0,0.0,0.0
10443,Spain,2020-02-15,2,0,0.0,0.0
10444,Spain,2020-02-16,2,0,0.0,0.0
10445,Spain,2020-02-17,2,0,0.0,0.0
10446,Spain,2020-02-18,2,0,0.0,0.0
10447,Spain,2020-02-19,2,0,0.0,0.0
10448,Spain,2020-02-20,2,0,0.0,0.0
10449,Spain,2020-02-21,2,0,0.0,0.0
10450,Spain,2020-02-22,2,0,0.0,0.0
10451,Spain,2020-02-23,2,0,0.0,0.0
10452,Spain,2020-02-24,2,0,0.0,0.0
10453,Spain,2020-02-25,6,0,4.0,0.0
10454,Spain,2020-02-26,13,0,7.0,0.0
10455,Spain,2020-02-27,15,0,2.0,0.0
10456,Spain,2020-02-28,32,0,17.0,0.0
10457,Spain,2020-02-29,45,0,13.0,0.0
10458,Spain,2020-03-01,84,0,39.0,0.0
10459,Spain,2020-03-02,120,0,36.0,0.0
10460,Spain,2020-03-03,165,1,45.0,1.0
10461,Spain,2020-03-04,222,2,57.0,1.0
10462,Spain,2020-03-05,259,3,37.0,1.0
10463,Spain,2020-03-06,400,5,141.0,2.0
10464,Spain,2020-03-07,500,10,100.0,5.0
10465,Spain,2020-03-08,673,17,173.0,7.0
10466,Spain,2020-03-09,1073,28,400.0,11.0
10467,Spain,2020-03-10,1695,35,622.0,7.0
10468,Spain,2020-03-11,2277,54,582.0,19.0
10469,Spain,2020-03-12,2277,55,0.0,1.0
10470,Spain,2020-03-13,5232,133,2955.0,78.0
10471,Spain,2020-03-14,6391,195,1159.0,62.0
10472,Spain,2020-03-15,7798,289,1407.0,94.0
10473,Spain,2020-03-16,9942,342,2144.0,53.0
10474,Spain,2020-03-17,11748,533,1806.0,191.0
10475,Spain,2020-03-18,13910,623,2162.0,90.0
10476,Spain,2020-03-19,17963,830,4053.0,207.0
10477,Spain,2020-03-20,20410,1043,2447.0,213.0
10478,Spain,2020-03-21,25374,1375,4964.0,332.0
10479,Spain,2020-03-22,28768,1772,3394.0,397.0
10480,Spain,2020-03-23,35136,2311,6368.0,539.0
10481,Spain,2020-03-24,39885,2808,4749.0,497.0
10482,Spain,2020-03-25,49515,3647,9630.0,839.0
10483,Spain,2020-03-26,57786,4365,8271.0,718.0
10484,Spain,2020-03-27,65719,5138,7933.0,773.0
10485,Spain,2020-03-28,73235,5982,7516.0,844.0
10486,Spain,2020-03-29,80110,6803,6875.0,821.0
10487,Spain,2020-03-30,87956,7716,7846.0,913.0
10488,Sri Lanka,2020-01-22,0,0,,
10489,Sri Lanka,2020-01-23,0,0,0.0,0.0
10490,Sri Lanka,2020-01-24,0,0,0.0,0.0
10491,Sri Lanka,2020-01-25,0,0,0.0,0.0
10492,Sri Lanka,2020-01-26,0,0,0.0,0.0
10493,Sri Lanka,2020-01-27,1,0,1.0,0.0
10494,Sri Lanka,2020-01-28,1,0,0.0,0.0
10495,Sri Lanka,2020-01-29,1,0,0.0,0.0
10496,Sri Lanka,2020-01-30,1,0,0.0,0.0
10497,Sri Lanka,2020-01-31,1,0,0.0,0.0
10498,Sri Lanka,2020-02-01,1,0,0.0,0.0
10499,Sri Lanka,2020-02-02,1,0,0.0,0.0
10500,Sri Lanka,2020-02-03,1,0,0.0,0.0
10501,Sri Lanka,2020-02-04,1,0,0.0,0.0
10502,Sri Lanka,2020-02-05,1,0,0.0,0.0
10503,Sri Lanka,2020-02-06,1,0,0.0,0.0
10504,Sri Lanka,2020-02-07,1,0,0.0,0.0
10505,Sri Lanka,2020-02-08,1,0,0.0,0.0
10506,Sri Lanka,2020-02-09,1,0,0.0,0.0
10507,Sri Lanka,2020-02-10,1,0,0.0,0.0
10508,Sri Lanka,2020-02-11,1,0,0.0,0.0
10509,Sri Lanka,2020-02-12,1,0,0.0,0.0
10510,Sri Lanka,2020-02-13,1,0,0.0,0.0
10511,Sri Lanka,2020-02-14,1,0,0.0,0.0
10512,Sri Lanka,2020-02-15,1,0,0.0,0.0
10513,Sri Lanka,2020-02-16,1,0,0.0,0.0
10514,Sri Lanka,2020-02-17,1,0,0.0,0.0
10515,Sri Lanka,2020-02-18,1,0,0.0,0.0
10516,Sri Lanka,2020-02-19,1,0,0.0,0.0
10517,Sri Lanka,2020-02-20,1,0,0.0,0.0
10518,Sri Lanka,2020-02-21,1,0,0.0,0.0
10519,Sri Lanka,2020-02-22,1,0,0.0,0.0
10520,Sri Lanka,2020-02-23,1,0,0.0,0.0
10521,Sri Lanka,2020-02-24,1,0,0.0,0.0
10522,Sri Lanka,2020-02-25,1,0,0.0,0.0
10523,Sri Lanka,2020-02-26,1,0,0.0,0.0
10524,Sri Lanka,2020-02-27,1,0,0.0,0.0
10525,Sri Lanka,2020-02-28,1,0,0.0,0.0
10526,Sri Lanka,2020-02-29,1,0,0.0,0.0
10527,Sri Lanka,2020-03-01,1,0,0.0,0.0
10528,Sri Lanka,2020-03-02,1,0,0.0,0.0
10529,Sri Lanka,2020-03-03,1,0,0.0,0.0
10530,Sri Lanka,2020-03-04,1,0,0.0,0.0
10531,Sri Lanka,2020-03-05,1,0,0.0,0.0
10532,Sri Lanka,2020-03-06,1,0,0.0,0.0
10533,Sri Lanka,2020-03-07,1,0,0.0,0.0
10534,Sri Lanka,2020-03-08,1,0,0.0,0.0
10535,Sri Lanka,2020-03-09,1,0,0.0,0.0
10536,Sri Lanka,2020-03-10,1,0,0.0,0.0
10537,Sri Lanka,2020-03-11,2,0,1.0,0.0
10538,Sri Lanka,2020-03-12,2,0,0.0,0.0
10539,Sri Lanka,2020-03-13,6,0,4.0,0.0
10540,Sri Lanka,2020-03-14,10,0,4.0,0.0
10541,Sri Lanka,2020-03-15,18,0,8.0,0.0
10542,Sri Lanka,2020-03-16,28,0,10.0,0.0
10543,Sri Lanka,2020-03-17,44,0,16.0,0.0
10544,Sri Lanka,2020-03-18,51,0,7.0,0.0
10545,Sri Lanka,2020-03-19,60,0,9.0,0.0
10546,Sri Lanka,2020-03-20,73,0,13.0,0.0
10547,Sri Lanka,2020-03-21,77,0,4.0,0.0
10548,Sri Lanka,2020-03-22,82,0,5.0,0.0
10549,Sri Lanka,2020-03-23,97,0,15.0,0.0
10550,Sri Lanka,2020-03-24,102,0,5.0,0.0
10551,Sri Lanka,2020-03-25,102,0,0.0,0.0
10552,Sri Lanka,2020-03-26,106,0,4.0,0.0
10553,Sri Lanka,2020-03-27,106,0,0.0,0.0
10554,Sri Lanka,2020-03-28,113,1,7.0,1.0
10555,Sri Lanka,2020-03-29,117,1,4.0,0.0
10556,Sri Lanka,2020-03-30,122,2,5.0,1.0
10557,Sudan,2020-01-22,0,0,,
10558,Sudan,2020-01-23,0,0,0.0,0.0
10559,Sudan,2020-01-24,0,0,0.0,0.0
10560,Sudan,2020-01-25,0,0,0.0,0.0
10561,Sudan,2020-01-26,0,0,0.0,0.0
10562,Sudan,2020-01-27,0,0,0.0,0.0
10563,Sudan,2020-01-28,0,0,0.0,0.0
10564,Sudan,2020-01-29,0,0,0.0,0.0
10565,Sudan,2020-01-30,0,0,0.0,0.0
10566,Sudan,2020-01-31,0,0,0.0,0.0
10567,Sudan,2020-02-01,0,0,0.0,0.0
10568,Sudan,2020-02-02,0,0,0.0,0.0
10569,Sudan,2020-02-03,0,0,0.0,0.0
10570,Sudan,2020-02-04,0,0,0.0,0.0
10571,Sudan,2020-02-05,0,0,0.0,0.0
10572,Sudan,2020-02-06,0,0,0.0,0.0
10573,Sudan,2020-02-07,0,0,0.0,0.0
10574,Sudan,2020-02-08,0,0,0.0,0.0
10575,Sudan,2020-02-09,0,0,0.0,0.0
10576,Sudan,2020-02-10,0,0,0.0,0.0
10577,Sudan,2020-02-11,0,0,0.0,0.0
10578,Sudan,2020-02-12,0,0,0.0,0.0
10579,Sudan,2020-02-13,0,0,0.0,0.0
10580,Sudan,2020-02-14,0,0,0.0,0.0
10581,Sudan,2020-02-15,0,0,0.0,0.0
10582,Sudan,2020-02-16,0,0,0.0,0.0
10583,Sudan,2020-02-17,0,0,0.0,0.0
10584,Sudan,2020-02-18,0,0,0.0,0.0
10585,Sudan,2020-02-19,0,0,0.0,0.0
10586,Sudan,2020-02-20,0,0,0.0,0.0
10587,Sudan,2020-02-21,0,0,0.0,0.0
10588,Sudan,2020-02-22,0,0,0.0,0.0
10589,Sudan,2020-02-23,0,0,0.0,0.0
10590,Sudan,2020-02-24,0,0,0.0,0.0
10591,Sudan,2020-02-25,0,0,0.0,0.0
10592,Sudan,2020-02-26,0,0,0.0,0.0
10593,Sudan,2020-02-27,0,0,0.0,0.0
10594,Sudan,2020-02-28,0,0,0.0,0.0
10595,Sudan,2020-02-29,0,0,0.0,0.0
10596,Sudan,2020-03-01,0,0,0.0,0.0
10597,Sudan,2020-03-02,0,0,0.0,0.0
10598,Sudan,2020-03-03,0,0,0.0,0.0
10599,Sudan,2020-03-04,0,0,0.0,0.0
10600,Sudan,2020-03-05,0,0,0.0,0.0
10601,Sudan,2020-03-06,0,0,0.0,0.0
10602,Sudan,2020-03-07,0,0,0.0,0.0
10603,Sudan,2020-03-08,0,0,0.0,0.0
10604,Sudan,2020-03-09,0,0,0.0,0.0
10605,Sudan,2020-03-10,0,0,0.0,0.0
10606,Sudan,2020-03-11,0,0,0.0,0.0
10607,Sudan,2020-03-12,0,0,0.0,0.0
10608,Sudan,2020-03-13,1,1,1.0,1.0
10609,Sudan,2020-03-14,1,1,0.0,0.0
10610,Sudan,2020-03-15,1,1,0.0,0.0
10611,Sudan,2020-03-16,1,1,0.0,0.0
10612,Sudan,2020-03-17,1,1,0.0,0.0
10613,Sudan,2020-03-18,2,1,1.0,0.0
10614,Sudan,2020-03-19,2,1,0.0,0.0
10615,Sudan,2020-03-20,2,1,0.0,0.0
10616,Sudan,2020-03-21,2,1,0.0,0.0
10617,Sudan,2020-03-22,2,1,0.0,0.0
10618,Sudan,2020-03-23,2,1,0.0,0.0
10619,Sudan,2020-03-24,3,1,1.0,0.0
10620,Sudan,2020-03-25,3,1,0.0,0.0
10621,Sudan,2020-03-26,3,1,0.0,0.0
10622,Sudan,2020-03-27,3,1,0.0,0.0
10623,Sudan,2020-03-28,5,1,2.0,0.0
10624,Sudan,2020-03-29,6,1,1.0,0.0
10625,Sudan,2020-03-30,6,2,0.0,1.0
10626,Suriname,2020-01-22,0,0,,
10627,Suriname,2020-01-23,0,0,0.0,0.0
10628,Suriname,2020-01-24,0,0,0.0,0.0
10629,Suriname,2020-01-25,0,0,0.0,0.0
10630,Suriname,2020-01-26,0,0,0.0,0.0
10631,Suriname,2020-01-27,0,0,0.0,0.0
10632,Suriname,2020-01-28,0,0,0.0,0.0
10633,Suriname,2020-01-29,0,0,0.0,0.0
10634,Suriname,2020-01-30,0,0,0.0,0.0
10635,Suriname,2020-01-31,0,0,0.0,0.0
10636,Suriname,2020-02-01,0,0,0.0,0.0
10637,Suriname,2020-02-02,0,0,0.0,0.0
10638,Suriname,2020-02-03,0,0,0.0,0.0
10639,Suriname,2020-02-04,0,0,0.0,0.0
10640,Suriname,2020-02-05,0,0,0.0,0.0
10641,Suriname,2020-02-06,0,0,0.0,0.0
10642,Suriname,2020-02-07,0,0,0.0,0.0
10643,Suriname,2020-02-08,0,0,0.0,0.0
10644,Suriname,2020-02-09,0,0,0.0,0.0
10645,Suriname,2020-02-10,0,0,0.0,0.0
10646,Suriname,2020-02-11,0,0,0.0,0.0
10647,Suriname,2020-02-12,0,0,0.0,0.0
10648,Suriname,2020-02-13,0,0,0.0,0.0
10649,Suriname,2020-02-14,0,0,0.0,0.0
10650,Suriname,2020-02-15,0,0,0.0,0.0
10651,Suriname,2020-02-16,0,0,0.0,0.0
10652,Suriname,2020-02-17,0,0,0.0,0.0
10653,Suriname,2020-02-18,0,0,0.0,0.0
10654,Suriname,2020-02-19,0,0,0.0,0.0
10655,Suriname,2020-02-20,0,0,0.0,0.0
10656,Suriname,2020-02-21,0,0,0.0,0.0
10657,Suriname,2020-02-22,0,0,0.0,0.0
10658,Suriname,2020-02-23,0,0,0.0,0.0
10659,Suriname,2020-02-24,0,0,0.0,0.0
10660,Suriname,2020-02-25,0,0,0.0,0.0
10661,Suriname,2020-02-26,0,0,0.0,0.0
10662,Suriname,2020-02-27,0,0,0.0,0.0
10663,Suriname,2020-02-28,0,0,0.0,0.0
10664,Suriname,2020-02-29,0,0,0.0,0.0
10665,Suriname,2020-03-01,0,0,0.0,0.0
10666,Suriname,2020-03-02,0,0,0.0,0.0
10667,Suriname,2020-03-03,0,0,0.0,0.0
10668,Suriname,2020-03-04,0,0,0.0,0.0
10669,Suriname,2020-03-05,0,0,0.0,0.0
10670,Suriname,2020-03-06,0,0,0.0,0.0
10671,Suriname,2020-03-07,0,0,0.0,0.0
10672,Suriname,2020-03-08,0,0,0.0,0.0
10673,Suriname,2020-03-09,0,0,0.0,0.0
10674,Suriname,2020-03-10,0,0,0.0,0.0
10675,Suriname,2020-03-11,0,0,0.0,0.0
10676,Suriname,2020-03-12,0,0,0.0,0.0
10677,Suriname,2020-03-13,0,0,0.0,0.0
10678,Suriname,2020-03-14,1,0,1.0,0.0
10679,Suriname,2020-03-15,1,0,0.0,0.0
10680,Suriname,2020-03-16,1,0,0.0,0.0
10681,Suriname,2020-03-17,1,0,0.0,0.0
10682,Suriname,2020-03-18,1,0,0.0,0.0
10683,Suriname,2020-03-19,1,0,0.0,0.0
10684,Suriname,2020-03-20,4,0,3.0,0.0
10685,Suriname,2020-03-21,4,0,0.0,0.0
10686,Suriname,2020-03-22,5,0,1.0,0.0
10687,Suriname,2020-03-23,5,0,0.0,0.0
10688,Suriname,2020-03-24,7,0,2.0,0.0
10689,Suriname,2020-03-25,8,0,1.0,0.0
10690,Suriname,2020-03-26,8,0,0.0,0.0
10691,Suriname,2020-03-27,8,0,0.0,0.0
10692,Suriname,2020-03-28,8,0,0.0,0.0
10693,Suriname,2020-03-29,8,0,0.0,0.0
10694,Suriname,2020-03-30,8,0,0.0,0.0
10695,Sweden,2020-01-22,0,0,,
10696,Sweden,2020-01-23,0,0,0.0,0.0
10697,Sweden,2020-01-24,0,0,0.0,0.0
10698,Sweden,2020-01-25,0,0,0.0,0.0
10699,Sweden,2020-01-26,0,0,0.0,0.0
10700,Sweden,2020-01-27,0,0,0.0,0.0
10701,Sweden,2020-01-28,0,0,0.0,0.0
10702,Sweden,2020-01-29,0,0,0.0,0.0
10703,Sweden,2020-01-30,0,0,0.0,0.0
10704,Sweden,2020-01-31,1,0,1.0,0.0
10705,Sweden,2020-02-01,1,0,0.0,0.0
10706,Sweden,2020-02-02,1,0,0.0,0.0
10707,Sweden,2020-02-03,1,0,0.0,0.0
10708,Sweden,2020-02-04,1,0,0.0,0.0
10709,Sweden,2020-02-05,1,0,0.0,0.0
10710,Sweden,2020-02-06,1,0,0.0,0.0
10711,Sweden,2020-02-07,1,0,0.0,0.0
10712,Sweden,2020-02-08,1,0,0.0,0.0
10713,Sweden,2020-02-09,1,0,0.0,0.0
10714,Sweden,2020-02-10,1,0,0.0,0.0
10715,Sweden,2020-02-11,1,0,0.0,0.0
10716,Sweden,2020-02-12,1,0,0.0,0.0
10717,Sweden,2020-02-13,1,0,0.0,0.0
10718,Sweden,2020-02-14,1,0,0.0,0.0
10719,Sweden,2020-02-15,1,0,0.0,0.0
10720,Sweden,2020-02-16,1,0,0.0,0.0
10721,Sweden,2020-02-17,1,0,0.0,0.0
10722,Sweden,2020-02-18,1,0,0.0,0.0
10723,Sweden,2020-02-19,1,0,0.0,0.0
10724,Sweden,2020-02-20,1,0,0.0,0.0
10725,Sweden,2020-02-21,1,0,0.0,0.0
10726,Sweden,2020-02-22,1,0,0.0,0.0
10727,Sweden,2020-02-23,1,0,0.0,0.0
10728,Sweden,2020-02-24,1,0,0.0,0.0
10729,Sweden,2020-02-25,1,0,0.0,0.0
10730,Sweden,2020-02-26,2,0,1.0,0.0
10731,Sweden,2020-02-27,7,0,5.0,0.0
10732,Sweden,2020-02-28,7,0,0.0,0.0
10733,Sweden,2020-02-29,12,0,5.0,0.0
10734,Sweden,2020-03-01,14,0,2.0,0.0
10735,Sweden,2020-03-02,15,0,1.0,0.0
10736,Sweden,2020-03-03,21,0,6.0,0.0
10737,Sweden,2020-03-04,35,0,14.0,0.0
10738,Sweden,2020-03-05,94,0,59.0,0.0
10739,Sweden,2020-03-06,101,0,7.0,0.0
10740,Sweden,2020-03-07,161,0,60.0,0.0
10741,Sweden,2020-03-08,203,0,42.0,0.0
10742,Sweden,2020-03-09,248,0,45.0,0.0
10743,Sweden,2020-03-10,355,0,107.0,0.0
10744,Sweden,2020-03-11,500,1,145.0,1.0
10745,Sweden,2020-03-12,599,1,99.0,0.0
10746,Sweden,2020-03-13,814,1,215.0,0.0
10747,Sweden,2020-03-14,961,2,147.0,1.0
10748,Sweden,2020-03-15,1022,3,61.0,1.0
10749,Sweden,2020-03-16,1103,6,81.0,3.0
10750,Sweden,2020-03-17,1190,7,87.0,1.0
10751,Sweden,2020-03-18,1279,10,89.0,3.0
10752,Sweden,2020-03-19,1439,11,160.0,1.0
10753,Sweden,2020-03-20,1639,16,200.0,5.0
10754,Sweden,2020-03-21,1763,20,124.0,4.0
10755,Sweden,2020-03-22,1934,21,171.0,1.0
10756,Sweden,2020-03-23,2046,25,112.0,4.0
10757,Sweden,2020-03-24,2286,36,240.0,11.0
10758,Sweden,2020-03-25,2526,62,240.0,26.0
10759,Sweden,2020-03-26,2840,77,314.0,15.0
10760,Sweden,2020-03-27,3069,105,229.0,28.0
10761,Sweden,2020-03-28,3447,105,378.0,0.0
10762,Sweden,2020-03-29,3700,110,253.0,5.0
10763,Sweden,2020-03-30,4028,146,328.0,36.0
10764,Switzerland,2020-01-22,0,0,,
10765,Switzerland,2020-01-23,0,0,0.0,0.0
10766,Switzerland,2020-01-24,0,0,0.0,0.0
10767,Switzerland,2020-01-25,0,0,0.0,0.0
10768,Switzerland,2020-01-26,0,0,0.0,0.0
10769,Switzerland,2020-01-27,0,0,0.0,0.0
10770,Switzerland,2020-01-28,0,0,0.0,0.0
10771,Switzerland,2020-01-29,0,0,0.0,0.0
10772,Switzerland,2020-01-30,0,0,0.0,0.0
10773,Switzerland,2020-01-31,0,0,0.0,0.0
10774,Switzerland,2020-02-01,0,0,0.0,0.0
10775,Switzerland,2020-02-02,0,0,0.0,0.0
10776,Switzerland,2020-02-03,0,0,0.0,0.0
10777,Switzerland,2020-02-04,0,0,0.0,0.0
10778,Switzerland,2020-02-05,0,0,0.0,0.0
10779,Switzerland,2020-02-06,0,0,0.0,0.0
10780,Switzerland,2020-02-07,0,0,0.0,0.0
10781,Switzerland,2020-02-08,0,0,0.0,0.0
